uniprot,best_affinity_nM,affinity_type,example_line,num_records
P9WPA7,1.036,IC50 (nM),338268,15
P9WPC3,2600.0,IC50 (nM),3072293,40
P9WPC9,12.0,Kd (nM),375027,32
P9WPD3,6600.0,IC50 (nM),3030652,2
P9WPJ7,1.17,Ki (nM),414050,166
P9WPJ9,1.56,Ki (nM),414220,66
P9WPL0,1.34,Kd (nM),200683,12
P9WPL4,1.0,Kd (nM),200852,12
P9WPN4,1.08,Kd (nM),200836,7
P9WPN5,2.504,Kd (nM),200846,8
P9WPP0,1.1,Kd (nM),200695,12
P9WPP7,73.0,Kd (nM),1998172,21
P9WPP8,200.0,Kd (nM),2124301,19
P9WPS1,360.0,IC50 (nM),2807045,1
P9WPU5,360.0,IC50 (nM),2807045,1
P9WPU7,360.0,IC50 (nM),2807045,1
P9WPU9,360.0,IC50 (nM),2807045,1
P9WPV1,360.0,IC50 (nM),2807045,1
P9WPV3,30.0,IC50 (nM),3078089,13
P9WPV5,360.0,IC50 (nM),2807045,1
P9WPV7,360.0,IC50 (nM),2807045,1
P9WPX7,28.0,Ki (nM),2159745,36
P9WQ17,230000.0,IC50 (nM),2595015,1
P9WQ18,1.4,Ki (nM),200496,3
P9WQ51,2400.0,Ki (nM),2900613,48
P9WQ59,300.0,Ki (nM),2900682,48
P9WQ77,1040.0,IC50 (nM),2625142,25
P9WQA3,3.2,IC50 (nM),2110040,183
P9WQD7,6000.0,IC50 (nM),2337579,38
P9WQD8,1.02,Ki (nM),201835,23
P9WQD9,1.08,Kd (nM),201824,19
P9WQN9,1060.0,IC50 (nM),1774975,35
P9WQP7,500.0,IC50 (nM),2133103,20
Q00024,1.0,IC50 (nM),406111,97
Q00194,0.03,Kd (nM),2334970,14
Q00195,120.0,EC50 (nM),2793704,10
Q00266,813.0,IC50 (nM),3064783,2
Q00342,2100.0,IC50 (nM),2439159,6
Q00495,2.2,IC50 (nM),515794,15
Q00496,1290.0,Ki (nM),2017740,10
Q00519,300.0,IC50 (nM),3057067,1
Q00526,0.8,IC50 (nM),2990872,230
Q00532,13.0,Kd (nM),2193100,76
Q00534,0.06,Ki (nM),715783,4405
Q00535,0.1,IC50 (nM),2990873,2761
Q00536,0.54,Kd (nM),2195413,196
Q00537,0.86,Kd (nM),2187790,131
Q00610,6900.0,IC50 (nM),2592241,17
Q00613,1.0,IC50 (nM),1268483,478
Q00643,200.0,Ki (nM),186354,4
Q00651,7300.0,IC50 (nM),2453817,4
Q00688,1133.0,Ki (nM),2369499,2
Q00690,5500.0,IC50 (nM),2284718,13
Q00788,0.02,EC50 (nM),2789619,785
Q00796,4.0,IC50 (nM),1622718,103
Q00910,16.5,IC50 (nM),281329,40
Q00959,5.0,IC50 (nM),2545554,414
Q00960,0.11,Ki (nM),1283904,1383
Q00961,3.0,IC50 (nM),376124,686
Q00975,1.0,IC50 (nM),2637748,1181
Q00985,1.3,Ki (nM),64689,4
Q00987,0.002,Ki (nM),3003790,8620
Q00993,5.3,IC50 (nM),2917920,32
Q00G26,599.54,IC50 (nM),205843,288
Q01043,80.0,IC50 (nM),12614,7
Q01061,110.0,IC50 (nM),2072503,90
Q01062,1.0,IC50 (nM),188582,41
Q01063,3.0,IC50 (nM),2650662,29
Q01064,0.042,IC50 (nM),521355,4185
Q01066,100.0,IC50 (nM),2142152,63
Q01097,0.6,Ki (nM),3074609,79
Q01102,150.0,IC50 (nM),3028985,7
Q01118,0.01,IC50 (nM),2735115,127
Q01158,5.0,IC50 (nM),2161506,22
Q01177,11.0,IC50 (nM),1644840,95
Q01196,700.0,IC50 (nM),56141,243
Q01237,27.0,IC50 (nM),1966382,5
Q01279,9.0,IC50 (nM),3042147,66
Q01432,2.0,Ki (nM),1674909,51
Q01433,3.2,IC50 (nM),296684,92
Q01469,1.1,Ki (nM),397576,667
Q01538,1.0,IC50 (nM),1314335,472
Q01543,150.0,IC50 (nM),2712937,6
Q01558,2000.0,IC50 (nM),2303236,49
Q01579,0.68,Ki (nM),2258806,1
Q01583,133000.0,IC50 (nM),2352514,4
Q01650,60.0,IC50 (nM),2814604,104
Q01662,75.0,IC50 (nM),1815720,135
Q01668,0.0081,IC50 (nM),2121541,179
Q01693,1.6,IC50 (nM),43694,42
Q01705,120.0,IC50 (nM),2637038,5
Q01717,0.5,EC50 (nM),1823028,23
Q01718,0.3,Ki (nM),3051052,24
Q01726,0.002,EC50 (nM),431329,1827
Q01727,0.006,EC50 (nM),2861700,894
Q01776,2.2,Ki (nM),1590161,1
Q01782,10.0,IC50 (nM),2992341,154
Q01812,4.7,Ki (nM),2374632,2
Q01815,0.15,IC50 (nM),2669075,2
Q01827,0.1,Ki (nM),2143341,519
Q01844,770.0,IC50 (nM),2712935,1
Q01853,112.0,IC50 (nM),347005,53
Q01860,8200.0,IC50 (nM),576646,3
Q01959,0.146,IC50 (nM),1556728,5080
Q01970,40819.0,IC50 (nM),236752,157
Q01973,2.2,IC50 (nM),3057346,17
Q01974,11.0,Kd (nM),3057332,4
Q01984,16.0,IC50 (nM),1701993,36
Q01986,97.0,IC50 (nM),2713779,1
Q02083,0.35,IC50 (nM),2833619,594
Q02108,0.022,Ki (nM),525269,1957
Q02110,15.0,IC50 (nM),2382537,132
Q02111,16.0,IC50 (nM),2406952,6
Q02127,0.0,IC50 (nM),1072487,3851
Q02152,0.82,Ki (nM),2171263,196
Q02153,0.022,Ki (nM),811672,935
Q02156,0.08,IC50 (nM),1942921,1062
Q02224,1.5,IC50 (nM),2818822,42
Q02241,50000.0,IC50 (nM),1922360,2
Q02242,464.0,IC50 (nM),2971733,4
Q02248,18.0,Kd (nM),2774646,2
Q02284,6.3,Ki (nM),162367,10
Q02293,0.14,IC50 (nM),1647798,264
Q02294,40.74,IC50 (nM),2445304,86
Q02318,59.0,IC50 (nM),2101431,8
Q02356,3.0,IC50 (nM),296688,3
Q02399,200.0,IC50 (nM),2990916,1
Q02401,120.0,IC50 (nM),2157037,58
Q02440,1200.0,IC50 (nM),2145334,1
Q02485,0.16,Ki (nM),2058296,387
Q02563,0.27,Ki (nM),1198336,65
Q02641,40.0,IC50 (nM),2674667,86
Q02643,0.14,IC50 (nM),2369169,1
Q02644,0.73,IC50 (nM),1509129,59
Q02734,770.0,IC50 (nM),2903207,16
Q02750,0.00715,IC50 (nM),2003736,1958
Q02759,13.0,IC50 (nM),1519556,36
Q02763,0.13,IC50 (nM),2179860,1422
Q02769,0.004,IC50 (nM),1545428,655
Q02779,2.0,IC50 (nM),2581848,160
Q02789,0.15,IC50 (nM),2669075,1
Q02790,4.2,Kd (nM),3027070,203
Q02809,1600.0,IC50 (nM),3067444,6
Q02844,43.5,Ki (nM),1849511,3
Q02853,0.025,IC50 (nM),2672786,69
Q02858,448.0,IC50 (nM),2161281,1
Q02880,6.9,IC50 (nM),2605303,558
Q02928,5.3,IC50 (nM),1150636,493
Q02962,1.35,Kd (nM),382494,3
Q02974,1.1,IC50 (nM),1432333,32
Q03111,1.4,Ki (nM),3005956,317
Q03114,19100.0,EC50 (nM),1765136,9
Q03135,155.0,Kd (nM),1999912,1
Q03137,20.0,IC50 (nM),2824526,270
Q03142,2.5,IC50 (nM),2885741,128
Q03145,700.0,Kd (nM),2644704,44
Q03164,0.5,Kd (nM),370502,666
Q03181,0.00483,Ki (nM),2258972,3094
Q03282,68990.0,IC50 (nM),2813274,1
Q03283,68990.0,IC50 (nM),2813274,1
Q03284,3900.0,IC50 (nM),2813290,18
Q03311,0.46,Ki (nM),2373641,164
Q03330,130.0,IC50 (nM),1822457,251
Q03343,80.0,IC50 (nM),2117627,2
Q03393,30000.0,IC50 (nM),2847424,3
Q03405,0.0,Ki (nM),1580222,127
Q03431,0.02,EC50 (nM),2269871,183
Q03469,16.0,Ki (nM),1716899,4
Q03521,7.6,Ki (nM),2210971,63
Q04095,0.34,EC50 (nM),1185358,559
Q04206,6.0,IC50 (nM),2845676,1172
Q04207,160.0,EC50 (nM),1343923,37
Q04400,10.0,EC50 (nM),1541693,24
Q04451,50.0,Ki (nM),32415,6
Q04573,0.35,Ki (nM),171814,5
Q04609,0.0,Kd (nM),1423699,814
Q04631,0.14,IC50 (nM),1647798,332
Q04637,1150.0,IC50 (nM),91062,535
Q04707,2.36,IC50 (nM),2678333,57
Q04721,1.0,IC50 (nM),1818028,1
Q04750,1.5,EC50 (nM),1960712,50
Q04756,3.7,Ki (nM),2754473,112
Q04759,0.08,Ki (nM),1726317,1657
Q04760,0.3,Ki (nM),1928857,307
Q04771,0.5,IC50 (nM),1293185,2590
Q04782,0.22,IC50 (nM),2354053,1
Q04796,160000.0,Ki (nM),2377779,1
Q04828,0.85,Ki (nM),2679074,375
Q04844,2.3,IC50 (nM),2981557,70
Q04912,0.16,IC50 (nM),3066958,297
Q04917,70.0,Kd (nM),2001866,13
Q04998,3670.0,IC50 (nM),1857083,11
Q04IS7,1370.0,IC50 (nM),2684619,4
Q05030,1.7,IC50 (nM),2020623,40
Q05096,150000.0,IC50 (nM),2603798,1
Q05097,12.0,Kd (nM),2987222,72
Q05193,1000.0,IC50 (nM),3056195,179
Q05209,130.0,IC50 (nM),2878905,47
Q05320,63.0,EC50 (nM),2842766,16
Q05343,0.9,Ki (nM),1699358,49
Q05397,0.07,IC50 (nM),2757370,3199
Q05469,0.2,IC50 (nM),1527552,429
Q05513,0.08,IC50 (nM),1942921,681
Q05516,30000.0,IC50 (nM),2252130,17
Q05586,0.2,IC50 (nM),1521619,2640
Q05639,2.43,Kd (nM),2149721,3
Q05655,0.08,IC50 (nM),1942921,1402
Q05683,10000.0,Ki (nM),186422,1
Q05754,74.0,IC50 (nM),2492229,54
Q05769,0.006026,IC50 (nM),2687551,1067
Q05816,42.1,Kd (nM),397323,3
Q05823,0.04,Kd (nM),2360810,96
Q05901,0.95,IC50 (nM),2589784,45
Q05921,0.9,EC50 (nM),1853338,35
Q05923,9200.0,IC50 (nM),2461988,1
Q05932,1.7,Ki (nM),1528535,47
Q05940,0.1,Ki (nM),2038675,417
Q05941,0.006,Ki (nM),2328488,2228
Q05BQ5,1.0,IC50 (nM),296429,125
Q06000,40.0,IC50 (nM),1945265,23
Q06124,0.017,IC50 (nM),2916698,6017
Q06187,0.0,IC50 (nM),2961912,24775
Q06210,150.0,IC50 (nM),2201008,5
Q06219,0.6,EC50 (nM),2770044,22
Q06241,1500.0,Ki (nM),1597653,12
Q06278,0.87,Ki (nM),1841523,46
Q06330,1.4,IC50 (nM),420146,66
Q06418,0.006,IC50 (nM),1056897,2832
Q06432,1000.0,Ki (nM),187988,6
Q06486,5.0,IC50 (nM),2038345,81
Q06495,1.6,IC50 (nM),1098666,591
Q06496,400.0,IC50 (nM),2599176,1
Q06518,1.8,Ki (nM),2443735,28
Q06520,1.25,Ki (nM),377288,4
Q06609,176.0,IC50 (nM),108203,541
Q06643,10000.0,IC50 (nM),2868338,1
Q06806,2900.0,IC50 (nM),2439148,6
Q06830,950.0,IC50 (nM),2737719,3
Q07001,0.053,EC50 (nM),1579948,137
Q07002,14.0,Kd (nM),2183371,132
Q07010,23200.0,Ki (nM),2323760,4
Q07011,3.5,EC50 (nM),2993198,5
Q07014,2900.0,IC50 (nM),1845099,1
Q07071,1.2,Kd (nM),2719354,17
Q07075,0.873,Ki (nM),2294581,65
Q07108,10.0,IC50 (nM),2947160,37
Q07343,0.003,IC50 (nM),2887307,5924
Q07422,0.0021,IC50 (nM),1564056,1364
Q07440,360.0,IC50 (nM),148474,584
Q07523,200.0,IC50 (nM),2468102,44
Q07599,1.9,IC50 (nM),2648036,13
Q07699,13.0,IC50 (nM),2807144,140
Q07806,30.0,IC50 (nM),1594525,8
Q07812,43.0,IC50 (nM),2766157,49
Q07817,0.008,Ki (nM),2891542,3458
Q07820,0.001,Ki (nM),903257,12109
Q07869,5e-05,EC50 (nM),2154625,5207
Q07889,0.0,IC50 (nM),1386334,9294
Q07890,300000.0,Kd (nM),3050693,6
Q07912,0.2,Ki (nM),2531356,973
Q07917,3000.0,EC50 (nM),2532808,5
Q07969,100.0,IC50 (nM),2940808,117
Q07973,2.3,IC50 (nM),1733416,143
Q08050,1.2,Kd (nM),382508,23
Q08188,1.0,IC50 (nM),333896,85
Q08209,2.8,IC50 (nM),1641586,44
Q08210,1.3,EC50 (nM),1343751,224
Q08211,1.5,IC50 (nM),1414270,738
Q08257,8440.0,IC50 (nM),2885107,3
Q08289,30.0,IC50 (nM),3006327,5
Q08345,0.2,Kd (nM),1829720,1979
Q08357,6200.0,IC50 (nM),2599208,12
Q08369,3000.0,IC50 (nM),2283268,80
Q08397,300.0,IC50 (nM),1314838,2
Q08462,14.0,Ki (nM),2099658,69
Q08477,10000.0,IC50 (nM),2744650,9
Q08493,0.003,IC50 (nM),2887307,2267
Q08499,0.003,IC50 (nM),2887307,5632
Q08602,1400.0,IC50 (nM),1533183,9
Q08603,810000.0,IC50 (nM),2731933,1
Q08642,19700.0,Ki (nM),911214,29
Q08722,190.0,Kd (nM),2806608,37
Q08752,2.42,Ki (nM),201625,94
Q08828,14.0,Ki (nM),2099658,264
Q08881,0.0,IC50 (nM),2938137,2933
Q09013,3.5,Kd (nM),67043,154
Q09028,0.1,IC50 (nM),2515584,1815
Q09128,900.0,IC50 (nM),1787476,20
Q09137,61500.0,EC50 (nM),2571020,3
Q09326,3.1,IC50 (nM),2936425,3
Q09327,6.0,IC50 (nM),1908276,38
Q09428,0.38,Kd (nM),1736990,84
Q09429,200.0,IC50 (nM),2216864,30
Q09470,0.001,IC50 (nM),1905351,180
Q09472,0.00128,Kd (nM),2897086,1640
Q09QM4,705.0,EC50 (nM),2598209,3
Q0P543,125.0,IC50 (nM),2904212,2
Q0P9D1,250.0,IC50 (nM),2722947,45
Q0V8R6,205.0,Ki (nM),2932202,1
Q0VC81,300.0,Ki (nM),2110481,3
Q0VD19,14100.0,IC50 (nM),2601955,1
Q0VD83,0.41,IC50 (nM),1453851,7
Q0VGT2,5000.0,IC50 (nM),2735105,2
Q0ZAQ8,2700.0,EC50 (nM),2211809,1
Q10283,66500.0,IC50 (nM),2416153,23
Q10469,0.2,IC50 (nM),485068,1801
Q10471,294.0,Kd (nM),2780311,18
Q10472,2460.0,IC50 (nM),2780332,1
Q10567,2100.0,Kd (nM),2838181,1
Q10738,49.0,IC50 (nM),3069615,1
Q11128,45000.0,IC50 (nM),1684934,7
Q11130,60.0,IC50 (nM),200467,14
Q11201,19000.0,IC50 (nM),200484,3
Q11205,5000.0,IC50 (nM),278952,16
Q12051,6.6,IC50 (nM),344831,18
Q12772,125.0,IC50 (nM),1308853,658
Q12778,33.0,IC50 (nM),2992048,4
Q12791,3.24,IC50 (nM),2509875,85
Q12794,2.57,IC50 (nM),155823,22
Q12797,20.0,IC50 (nM),2855649,70
Q12809,0.021,IC50 (nM),3033404,18603
Q12830,1.0,Kd (nM),2835349,113
Q12834,49000.0,Kd (nM),2797020,4
Q12840,50000.0,IC50 (nM),1922364,35
Q12851,1.0,IC50 (nM),2621881,566
Q12852,0.11,Kd (nM),541279,618
Q12866,0.0,IC50 (nM),1056701,4997
Q12879,0.2,IC50 (nM),1521619,1055
Q12882,14.0,IC50 (nM),1727069,6
Q12884,0.005,Kd (nM),1295253,1661
Q12888,1.0,IC50 (nM),296381,167
Q12906,1.6,Kd (nM),3072216,2
Q12908,0.11,IC50 (nM),541644,358
Q12913,1.8,IC50 (nM),153505,7
Q12923,3.7,IC50 (nM),169663,45
Q12931,3.0,IC50 (nM),1454268,181
Q12974,48.0,IC50 (nM),1448221,24
Q13002,1.2,Ki (nM),2028219,210
Q13003,10.0,Ki (nM),1659211,49
Q13043,0.19,Kd (nM),64857,698
Q13057,11000.0,IC50 (nM),2365831,1
Q13085,0.3,EC50 (nM),2912481,879
Q13093,0.006,IC50 (nM),1519283,562
Q13107,50.0,IC50 (nM),2759931,4
Q13115,2290.0,IC50 (nM),2456540,7
Q13118,10000.0,IC50 (nM),1814460,8
Q13123,1000.0,IC50 (nM),2547179,1
Q13126,0.01,Kd (nM),64452,121
Q13131,0.05,EC50 (nM),1166425,610
Q13133,0.08,EC50 (nM),2867430,1979
Q13148,100.0,IC50 (nM),2848354,6
Q13153,0.023,Ki (nM),2876834,574
Q13155,106.0,IC50 (nM),2962296,32
Q13163,0.16,Kd (nM),2183969,110
Q13164,5.0,IC50 (nM),3004754,353
Q13177,0.32,Kd (nM),2029796,178
Q13183,13200.0,IC50 (nM),1973451,3
Q13185,100000.0,Kd (nM),2022825,1
Q13188,0.18,Kd (nM),64870,583
Q13191,0.1,Kd (nM),1441416,1321
Q13224,0.4,Ki (nM),2661053,4745
Q13231,1.0,IC50 (nM),153500,423
Q13233,0.144,Kd (nM),1320637,390
Q13237,1.0,EC50 (nM),448561,147
Q13247,19010.0,IC50 (nM),2962384,1
Q13255,0.34,Ki (nM),1671518,1782
Q13258,0.02,IC50 (nM),2521756,891
Q13285,5.03,IC50 (nM),72718,1138
Q13304,0.036,EC50 (nM),2078157,413
Q13309,38500.0,IC50 (nM),3049203,2
Q13315,0.04,IC50 (nM),2602492,1919
Q13322,420000.0,Kd (nM),1925689,1
Q13324,0.12,IC50 (nM),1198247,59
Q13332,500.0,IC50 (nM),2718477,43
Q13336,11.0,IC50 (nM),2568414,2
Q13363,1.26,Kd (nM),296629,10
Q13370,0.03,IC50 (nM),2157862,1842
Q13393,1.0,EC50 (nM),64202,1058
Q13418,7.0,IC50 (nM),253034,166
Q13422,51.0,EC50 (nM),1086775,29
Q13427,370.0,IC50 (nM),274979,10
Q13443,1.0,IC50 (nM),1789398,71
Q13451,3.0,Ki (nM),2562596,398
Q13464,0.0,IC50 (nM),1173535,3815
Q13469,500.0,IC50 (nM),757156,4
Q13470,0.584,IC50 (nM),2740458,242
Q13477,0.45,IC50 (nM),1377445,43
Q13489,0.25,Ki (nM),1949601,793
Q13490,0.1,IC50 (nM),2605835,1271
Q13501,1490.0,Kd (nM),2960211,1
Q13507,3.68,IC50 (nM),1121771,84
Q13509,2.6,IC50 (nM),2868347,20
Q13510,0.8,IC50 (nM),709502,252
Q13519,0.5,Ki (nM),938085,73
Q13522,1.0,IC50 (nM),76514,15
Q13523,8.4,Kd (nM),1688558,76
Q13526,1.2,Ki (nM),1844558,639
Q13535,0.1,IC50 (nM),1766405,7875
Q13541,0.07,IC50 (nM),1126521,2334
Q13546,0.04,IC50 (nM),1436884,9086
Q13547,0.0,IC50 (nM),2923769,14569
Q13554,0.064,IC50 (nM),2884889,177
Q13555,0.387,IC50 (nM),2740426,205
Q13557,0.031,IC50 (nM),2740725,1071
Q13563,1.0,IC50 (nM),2092635,31
Q13564,0.5,IC50 (nM),2977639,15
Q13572,10000.0,Ki (nM),159716,2
Q13574,0.0,IC50 (nM),1331629,2603
Q13586,76.0,IC50 (nM),2925697,20
Q13609,3200.0,IC50 (nM),1783722,5
Q13617,16.3,IC50 (nM),1197768,285
Q13627,0.0,IC50 (nM),3061948,7998
Q13639,0.00058,Ki (nM),175145,1091
Q13686,25000.0,IC50 (nM),2969347,1
Q13698,0.0081,IC50 (nM),2121541,192
Q13705,7.6,Kd (nM),2172300,131
Q13724,0.05,IC50 (nM),1402184,222
Q13772,0.41,IC50 (nM),2995773,1
Q13794,0.26,IC50 (nM),1177821,367
Q13822,0.0,IC50 (nM),1291720,5505
Q13873,5.0,Ki (nM),3035658,185
Q13882,2.0,IC50 (nM),1052205,465
Q13887,13.14,IC50 (nM),129328,39
Q13936,0.0081,IC50 (nM),2121541,787
Q13946,0.32,IC50 (nM),1764584,934
Q13951,700.0,IC50 (nM),252592,36
Q13956,2.2,IC50 (nM),2699818,53
Q13976,1.0,IC50 (nM),2740921,318
Q14004,0.9,IC50 (nM),972146,206
Q14012,1.0,IC50 (nM),2850821,149
Q14116,250.0,EC50 (nM),2520392,1
Q14123,0.0,IC50 (nM),1159858,2654
Q14145,0.005,Kd (nM),987753,1964
Q14164,0.199,IC50 (nM),2884778,2670
Q14188,1800.0,IC50 (nM),2269777,2
Q14191,5.0,IC50 (nM),1451891,582
Q14240,1.0,IC50 (nM),448496,7
Q14242,70000.0,IC50 (nM),2343825,47
Q14289,0.165,Ki (nM),535169,783
Q14330,20.0,EC50 (nM),2604149,136
Q14376,14.0,IC50 (nM),2344880,6
Q14393,1.2,IC50 (nM),579687,281
Q14397,1.5,Kd (nM),2719369,103
Q14416,0.078,Ki (nM),178212,4323
Q14432,0.01,IC50 (nM),1384432,2249
Q14435,1610.0,IC50 (nM),2780319,1
Q14451,130.0,Kd (nM),2286361,31
Q14457,63.0,IC50 (nM),1232652,67
Q14520,14000.0,IC50 (nM),3059884,1
Q14524,0.28,IC50 (nM),1911063,5853
Q14534,20.0,IC50 (nM),1509598,88
Q14542,570.0,IC50 (nM),3008452,10
Q14571,4.4,IC50 (nM),2654241,10
Q14573,1.2,Kd (nM),1639577,14
Q14576,200.0,IC50 (nM),2258218,6
Q14642,1300.0,Ki (nM),2225200,17
Q14643,1.2,Kd (nM),1704980,15
Q14653,27600.0,EC50 (nM),2738742,47
Q14654,0.676083,EC50 (nM),2664040,415
Q14674,12100.0,IC50 (nM),2823764,23
Q14676,2.1,IC50 (nM),450052,7
Q14680,0.15,IC50 (nM),2226681,1110
Q14694,600.0,IC50 (nM),1811110,1
Q14697,14.0,Ki (nM),1503433,31
Q14703,8.0,IC50 (nM),2005397,35
Q14721,2.23,EC50 (nM),464140,4
Q14749,8.6,IC50 (nM),2928913,11
Q14761,1200.0,IC50 (nM),1887630,13
Q14765,10.0,Kd (nM),2881807,3
Q14781,0.029,IC50 (nM),1420986,86
Q14790,0.016,IC50 (nM),1797633,463
Q14814,70.0,IC50 (nM),326511,154
Q14831,6.0,EC50 (nM),3028610,330
Q14832,0.11,EC50 (nM),2565800,643
Q14833,0.065,EC50 (nM),1996054,2468
Q14849,35000.0,IC50 (nM),2825193,4
Q14896,220.0,IC50 (nM),1488620,1
Q14940,291.0,IC50 (nM),2024578,4
Q14957,63.0,Ki (nM),1185130,103
Q14973,0.3,IC50 (nM),2928327,365
Q14994,0.0,EC50 (nM),3074149,221
Q14995,250.0,IC50 (nM),1330142,16
Q14AX6,32.0,EC50 (nM),3056924,2
Q15004,6100.0,Kd (nM),3041075,2
Q15018,2.3,IC50 (nM),391250,1
Q15022,0.1,IC50 (nM),903030,2956
Q15031,300000.0,IC50 (nM),2261745,6
Q15040,28.0,IC50 (nM),1417937,51
Q15046,0.6,IC50 (nM),2453798,114
Q15047,1.0,IC50 (nM),393063,17
Q15056,700.0,IC50 (nM),114609,242
Q15058,50000.0,IC50 (nM),1922365,1
Q15059,0.0027,Ki (nM),363887,1390
Q15067,420.0,IC50 (nM),3030435,1
Q15077,8.0,EC50 (nM),2531146,409
Q15078,0.2,IC50 (nM),2727458,2154
Q15084,5700.0,IC50 (nM),2864830,3
Q15109,0.1,Kd (nM),910111,132
Q15116,0.0,IC50 (nM),2742311,5572
Q15116 P01857,2.0,IC50 (nM),1035908,58
Q15118,0.506,IC50 (nM),2740630,660
Q15119,1.07,IC50 (nM),396766,1607
Q15120,1.372,IC50 (nM),396767,173
Q15125,0.6,Ki (nM),2331372,340
Q15131,8020.0,Kd (nM),2773208,2
Q15139,0.08,IC50 (nM),1942921,747
Q15149,1518.0,IC50 (nM),113824,234
Q15165,10000.0,IC50 (nM),2615097,3
Q15166,10000.0,IC50 (nM),2615099,3
Q15172,0.07,IC50 (nM),2225720,8
Q15208,0.628,IC50 (nM),2740472,83
Q15256,13000.0,IC50 (nM),1840341,1
Q15257,1.0,IC50 (nM),76527,32
Q15291,1.0,IC50 (nM),393055,142
Q15303,0.03,IC50 (nM),2846112,1197
Q15349,0.14,IC50 (nM),2884642,583
Q15369,5.0,Kd (nM),2631283,410
Q15370,29.3,Kd (nM),1109812,265
Q15375,1.8,IC50 (nM),3065709,44
Q15382,10000.0,IC50 (nM),1142033,475
Q15391,0.08,Ki (nM),2755167,412
Q15392,0.1,IC50 (nM),2487266,13
Q15393,0.86,EC50 (nM),64009,12
Q15399,0.04,EC50 (nM),2992854,312
Q15406,7000.0,EC50 (nM),3009269,1
Q15418,0.09,IC50 (nM),2523182,442
Q15464,1.0,IC50 (nM),202077,10
Q15465,15.0,IC50 (nM),2140641,30
Q15532,10.0,IC50 (nM),1217034,342
Q15544,1.0,Kd (nM),2727931,1
Q15554,90.0,Ki (nM),2599058,63
Q15561,0.88,IC50 (nM),1416913,688
Q15562,2.0,IC50 (nM),3069323,322
Q15569,33.0,Kd (nM),66318,151
Q15573,20000.0,IC50 (nM),2389554,1
Q15596,100.0,IC50 (nM),475954,398
Q15599,560.0,Kd (nM),2874736,8
Q15633,10.0,Kd (nM),2986990,15
Q15645,15300.0,Kd (nM),3057303,3
Q15652,1900.0,IC50 (nM),1992409,4
Q15678,5300.0,IC50 (nM),447149,3
Q15717,0.01,Kd (nM),1574980,75
Q15722,0.04,Ki (nM),1970795,931
Q15738,10430.0,IC50 (nM),1455224,5
Q15743,160.0,IC50 (nM),1443626,56
Q15746,10.0,IC50 (nM),1505425,306
Q15750,1.0,IC50 (nM),1405869,413
Q15758,1300.0,IC50 (nM),937916,62
Q15759,0.1,IC50 (nM),1901909,1116
Q15761,0.0251,Ki (nM),2520341,1626
Q15788,10.0,IC50 (nM),2153463,680
Q15796,30.0,IC50 (nM),3029522,12
Q15822,0.087,Ki (nM),777420,104
Q15825,0.16,IC50 (nM),2674184,116
Q15831,18.0,Kd (nM),1690941,134
Q15835,0.97,Kd (nM),1688717,216
Q15843,4.7,IC50 (nM),2613185,1
Q15858,0.01,IC50 (nM),2608776,13751
Q15878,11.7,IC50 (nM),1476711,274
Q15904,100.0,IC50 (nM),1611537,12
Q15910,0.0097,IC50 (nM),2974585,7153
Q16099,2.29,Ki (nM),163400,9
Q16186,1480.0,Kd (nM),1415424,10
Q16204,0.16,IC50 (nM),1450715,52
Q16236,0.005,Kd (nM),987753,1989
Q16288,0.01,IC50 (nM),2941219,607
Q16348,300.0,Ki (nM),2425326,90
Q16385,10.0,IC50 (nM),1217034,342
Q16445,1.3,Ki (nM),175237,407
Q16478,0.24,Ki (nM),2284790,53
Q16512,1.0,IC50 (nM),2590101,236
Q16513,1.8,Kd (nM),1669405,251
Q16518,50.0,IC50 (nM),1370663,190
Q16531,1.0,Kd (nM),1306138,1402
Q16539,0.001,Kd (nM),2213439,9377
Q16543,19.6,EC50 (nM),794094,55
Q16548,0.1,Ki (nM),2053309,483
Q16549,0.12,Ki (nM),2819856,17
Q16552,0.794328,IC50 (nM),2943255,670
Q16558,1000.0,Ki (nM),188041,3
Q16566,0.01087,Ki (nM),390154,172
Q16572,0.055,Ki (nM),1551454,268
Q16581,0.18,IC50 (nM),1665371,498
Q16584,3.0,IC50 (nM),2581845,613
Q16602,0.002,Ki (nM),1580376,1696
Q16611,120.0,Ki (nM),2968262,34
Q16613,1.43,IC50 (nM),179961,15
Q16620,0.05,IC50 (nM),2941248,1046
Q16621,71.0,IC50 (nM),2791595,2
Q16635,1.0,IC50 (nM),1411210,219
Q16637,4.0,EC50 (nM),3016166,39
Q16644,2.1,IC50 (nM),202125,43
Q16647,10.0,IC50 (nM),1535554,76
Q16651,12.0,Ki (nM),1931344,25
Q16654,1.05,IC50 (nM),396749,243
Q16658,50.0,Kd (nM),2792869,106
Q16659,0.02,IC50 (nM),1154441,422
Q16665,0.14,IC50 (nM),2672940,1239
Q16678,0.043,IC50 (nM),1832067,640
Q16690,1.6,IC50 (nM),393131,24
Q16696,1.07,IC50 (nM),170369,52
Q16706,1.0,Ki (nM),169404,65
Q16718,30000.0,IC50 (nM),2694300,1
Q16719,70.0,Ki (nM),1622337,11
Q16739,0.02,EC50 (nM),1324377,640
Q16740,100.0,EC50 (nM),3005834,74
Q16760,0.42,IC50 (nM),1339968,126
